Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
16:47:24,500;23.0;8.333333333333334;264.6666666666667;;;;;26.333333333333332;;20.75;6.25;4.0;6.5;147.0;
16:47:25,0;44.0;7.0;219.0;;;;;20.0;;26.0;5.0;6.0;3.3333333333333335;;
16:47:25,500;35.5;6.5;252.0;;;;;24.0;;22.5;3.75;5.0;4.5;;134.0
16:47:26,0;24.333333333333332;7.8;;;;;2.0;24.5;;27.0;5.25;4.75;4.333333333333333;;46.0
16:47:26,500;19.0;9.5;466.0;;;;;17.0;2.0;29.0;5.0;6.0;4.0;;
16:47:27,0;41.0;9.333333333333334;539.4;;;;;32.0;;35.6;4.0;5.75;5.0;174.0;180.0
16:47:27,500;36.0;12.0;251.0;;3.0;;3.0;36.0;;24.285714285714285;5.0;6.0;5.0;;
16:47:28,0;23.0;6.5;219.0;;;;;20.0;;21.0;;4.0;3.0;161.0;133.0
16:47:28,500;34.25;10.0;;;;;3.0;26.666666666666668;;22.333333333333332;5.0;7.0;;179.0;
16:47:29,0;33.0;7.0;222.0;;;;;27.0;;21.4;4.0;4.0;4.0;;
16:47:29,500;31.666666666666668;7.6;232.0;;;;;21.333333333333332;;24.333333333333332;3.0;3.4;4.333333333333333;165.0;
16:47:30,0;;7.0;379.6;;2.5;;1.0;19.0;1.0;21.666666666666668;;3.5;3.0;;
16:47:30,500;;15.5;;;;;;41.2;;31.5;9.0;3.0;4.0;;166.0
16:47:31,0;;8.5;443.4;;;;;50.333333333333336;;24.333333333333332;6.0;4.0;;182.0;123.5
16:47:31,500;;8.333333333333334;343.6666666666667;;;;;30.666666666666668;2.0;26.25;4.0;4.75;5.4;;
16:47:32,0;22.5;9.5;;;;;;18.0;;21.0;3.0;3.3333333333333335;4.0;;
16:47:32,500;29.0;6.4;;;;;3.0;25.0;;19.666666666666668;6.0;4.0;4.666666666666667;;126.0
16:47:33,0;27.0;6.0;233.5;;2.0;;;28.0;;40.6;4.333333333333333;5.666666666666667;5.2;;
16:47:33,500;66.5;9.0;267.0;;;;;19.666666666666668;;19.0;4.0;3.6666666666666665;;247.0;232.0
16:47:34,0;28.0;7.333333333333333;285.0;;;;2.0;19.5;;23.375;4.5;3.75;4.0;;
16:47:34,500;35.142857142857146;15.0;331.3333333333333;3.0;2.0;2.0;;59.0;;34.5;6.0;4.0;6.0;;
16:47:35,0;24.5;6.0;223.0;;;;;;;21.5;3.6666666666666665;5.0;4.5;182.0;144.0
16:47:35,500;23.333333333333332;6.666666666666667;210.0;;;3.0;;;;26.333333333333332;4.5;5.0;5.0;;49.0
16:47:36,0;20.0;;230.5;;2.0;;;24.0;2.5;22.0;4.333333333333333;9.333333333333334;4.0;;
16:47:36,500;26.0;8.333333333333334;300.0;;;;3.0;52.0;;34.25;5.428571428571429;5.333333333333333;5.5;;
16:47:37,0;;5.5;270.3333333333333;3.0;2.0;;1.0;21.0;;14.666666666666666;4.0;4.0;4.0;218.0;
16:47:37,500;;7.285714285714286;302.5;;;;;;1.0;50.25;;5.75;;;
16:47:38,0;31.0;10.0;279.0;;;;;37.0;;;3.5;7.5;4.0;134.0;
16:47:38,500;22.0;7.857142857142857;254.0;;;;;28.2;2.0;34.0;5.5;4.0;4.5;160.0;
16:47:39,0;69.0;12.0;587.25;;;;;46.0;;55.5;6.0;;7.0;;
16:47:39,500;28.0;7.0;290.0;;2.0;;;32.5;;25.2;5.0;4.0;5.666666666666667;;
16:47:40,0;36.333333333333336;14.5;;2.0;;;;32.333333333333336;;33.333333333333336;10.75;17.0;4.0;;120.0
16:47:40,500;39.0;7.25;656.5;;;;;47.0;;23.0;5.666666666666667;15.0;4.0;;
16:47:41,0;27.333333333333332;10.6;628.5;;3.0;;;32.0;1.0;27.0;4.0;;6.0;;
16:47:41,500;29.0;9.333333333333334;368.75;2.0;;;2.0;21.0;;18.25;4.0;4.0;4.666666666666667;237.0;
16:47:42,0;30.666666666666668;7.0;317.75;;;;;29.0;;21.8;3.6666666666666665;;4.0;;
16:47:42,500;29.0;6.0;226.0;3.0;2.0;;;30.0;;22.4;3.0;3.5;4.0;;122.5
16:47:43,0;;10.0;;;;;3.0;34.0;;17.333333333333332;6.0;4.5;3.5;;
16:47:43,500;35.0;6.666666666666667;522.8;;;3.0;;24.75;;30.0;5.5;6.5;4.75;;121.0
16:47:44,0;24.0;6.333333333333333;221.0;5.0;2.0;;;22.0;;24.666666666666668;5.0;5.0;4.666666666666667;;
16:47:44,500;;6.142857142857143;222.0;;;2.0;;27.0;;24.0;;5.0;6.0;66.0;
16:47:45,0;32.0;6.0;250.5;;;;;16.0;;22.0;5.333333333333333;4.333333333333333;5.0;;
16:47:45,500;32.0;5.5;;;;;;28.25;1.0;24.666666666666668;4.333333333333333;5.0;4.666666666666667;155.0;122.0
16:47:46,0;27.0;6.0;250.33333333333334;;;;;;;18.6;4.0;4.0;4.0;150.0;
16:47:46,500;28.0;7.333333333333333;214.0;4.0;2.0;;;;;25.0;4.0;4.666666666666667;4.0;137.0;
16:47:47,0;44.0;7.666666666666667;270.5;;;;;31.666666666666668;;23.333333333333332;4.0;4.5;;;
16:47:47,500;22.0;8.2;262.0;;;;2.0;23.0;;24.2;6.0;3.5;4.0;;
16:47:48,0;;6.8;212.0;3.0;2.0;;;17.0;;19.333333333333332;3.5;3.5;5.0;;144.0
16:47:48,500;33.0;6.2;221.0;;;2.0;1.0;21.0;1.0;29.714285714285715;4.0;4.25;;;135.0
16:47:49,0;20.0;7.0;;;;;;;;23.0;4.0;4.0;5.0;121.5;
16:47:49,500;22.0;6.0;236.5;;;;2.0;18.0;;26.0;3.5;3.0;4.0;154.0;113.0
16:47:50,0;;7.25;261.3333333333333;;2.0;;;31.0;1.5;18.0;;;3.3333333333333335;;
16:47:50,500;34.0;6.5;224.0;2.0;;;;19.0;;32.166666666666664;6.0;4.666666666666667;5.5;151.0;
16:47:51,0;50.0;7.5;;;;;;28.0;;22.2;7.0;5.0;3.5;;167.5
16:47:51,500;;5.666666666666667;215.0;3.0;;;1.0;34.5;;14.0;5.0;3.75;4.5;70.0;
16:47:52,0;30.666666666666668;10.666666666666666;300.3333333333333;;;;;48.0;1.0;20.0;4.0;5.0;5.5;;
16:47:52,500;46.666666666666664;5.0;299.5;;;;1.0;29.0;;39.2;13.0;5.0;4.0;;
16:47:53,0;44.0;8.5;262.5;;;;;;;20.0;5.25;5.666666666666667;7.0;553.0;653.0
16:47:53,500;39.75;7.5;261.3333333333333;;;;;37.666666666666664;;34.5;5.5;5.0;;;
16:47:54,0;37.5;;;;;;;24.5;1.0;;4.666666666666667;4.333333333333333;4.0;262.0;50.0
16:47:54,500;21.0;8.0;331.5;;;2.0;;32.333333333333336;5.0;24.2;5.333333333333333;;4.0;139.0;131.0
16:47:55,0;31.5;7.0;270.3333333333333;;;;;27.666666666666668;2.0;22.0;4.0;4.0;4.0;;
16:47:55,500;23.0;6.0;268.5;4.0;;2.0;1.0;23.666666666666668;;18.25;4.0;7.0;4.5;;
16:47:56,0;29.0;6.0;382.6666666666667;;;;;;1.0;20.5;3.0;4.0;7.0;;125.5
16:47:56,500;30.5;5.5;246.0;;;3.0;;23.0;1.0;20.666666666666668;3.0;18.0;4.5;;
16:47:57,0;;6.0;259.0;3.0;;;2.0;29.5;;23.5;3.0;4.0;5.0;;
16:47:57,500;34.75;10.666666666666666;;;;;1.0;33.333333333333336;1.0;18.0;4.0;4.333333333333333;3.75;;
16:47:58,0;;7.75;392.4;;;;;;4.0;24.0;4.5;4.0;4.5;228.66666666666666;
16:47:58,500;;7.25;225.0;;;2.0;;25.0;;39.166666666666664;4.0;4.5;3.0;;185.0
16:47:59,0;23.0;8.0;234.5;;;;;;;21.0;4.2;5.0;6.0;;
16:47:59,500;28.0;7.333333333333333;238.0;;2.5;;;;;20.4;5.0;4.0;4.333333333333333;;
16:48:00,0;30.2;6.0;228.0;;;;;25.5;;25.0;4.0;4.333333333333333;4.5;;
16:48:00,500;33.75;9.666666666666666;237.0;;;;;;;21.5;4.0;4.6;4.5;;
16:48:01,0;32.6;7.5;219.0;;;;;;;21.666666666666668;4.0;6.0;4.0;155.0;
16:48:01,500;46.0;9.0;395.0;4.0;;;2.0;28.0;;25.333333333333332;4.5;4.0;4.5;80.0;123.0
16:48:02,0;33.0;6.0;219.0;;;;;19.0;;18.5;5.25;6.0;4.5;;
16:48:02,500;32.5;10.8;450.5;2.0;;2.0;;41.0;;23.666666666666668;4.0;3.5;3.0;159.0;
16:48:03,0;32.0;6.25;347.0;;3.0;;1.0;;;25.0;3.0;5.0;3.6666666666666665;;134.0
16:48:03,500;31.5;6.333333333333333;235.33333333333334;2.0;;;2.0;29.666666666666668;2.0;;4.0;4.0;;;
16:48:04,0;24.5;8.333333333333334;206.0;;;2.0;;21.333333333333332;;11.0;3.3333333333333335;4.0;4.0;179.0;
16:48:04,500;24.0;;333.5;;2.0;;;29.333333333333332;;35.0;7.5;10.6;4.25;;148.0
16:48:05,0;;7.5;279.5;;;;1.0;22.0;3.0;22.6;5.0;4.0;4.0;135.0;
16:48:05,500;;9.88888888888889;229.0;3.0;;;;34.666666666666664;;27.0;4.0;8.5;;;146.0
16:48:06,0;49.5;8.5;521.8;;;;1.0;28.5;;34.2;5.0;4.0;4.0;;107.0
16:48:06,500;32.0;7.0;269.5;4.0;;;3.0;;;31.25;4.333333333333333;;8.0;;257.0
16:48:07,0;;6.0;394.0;;;;;46.0;;20.0;4.0;3.0;3.0;200.5;295.0
16:48:07,500;43.5;6.666666666666667;294.0;;;;;23.0;;20.571428571428573;3.0;4.5;3.0;;
16:48:08,0;25.5;7.0;223.0;;3.0;;;;1.0;19.0;5.0;4.166666666666667;4.0;;
16:48:08,500;52.0;7.666666666666667;384.5;;;2.0;2.0;26.0;2.0;64.4;5.5;4.0;6.0;;
16:48:09,0;29.0;7.5;323.5;;;;;24.5;;17.166666666666668;4.25;4.0;3.5;;
16:48:09,500;33.0;12.0;272.0;3.0;3.0;;;;;15.666666666666666;4.333333333333333;5.2;5.333333333333333;242.0;
16:48:10,0;35.0;7.5;425.3333333333333;;;2.0;2.0;29.666666666666668;3.0;27.5;5.0;5.0;;;130.5
16:48:10,500;38.0;6.0;247.0;;;2.0;;29.0;1.0;25.0;10.0;4.5;8.0;;
16:48:11,0;22.0;6.0;234.0;2.0;;;;32.0;;22.75;3.3333333333333335;4.0;3.0;269.0;
16:48:11,500;38.0;6.0;242.33333333333334;3.0;;;;16.666666666666668;;16.333333333333332;4.0;4.0;4.5;;
16:48:12,0;27.0;5.666666666666667;277.3333333333333;;;2.0;;20.25;;26.5;4.4;4.0;4.0;;
16:48:12,500;34.0;6.2;238.66666666666666;;;;1.0;23.5;;27.4;;4.5;;;
16:48:13,0;;6.25;;;;;;;;29.7;3.6666666666666665;4.0;5.0;;
16:48:13,500;35.0;7.5;265.3333333333333;;;2.5;;;2.0;;3.3333333333333335;4.666666666666667;4.0;;
16:48:14,0;;6.5;227.5;;;;;20.0;;23.666666666666668;4.0;3.8;5.333333333333333;;
16:48:14,500;35.0;11.25;378.5;;;;;23.5;;33.666666666666664;4.0;4.0;;;
16:48:15,0;29.8;6.5;382.6;;;;;22.0;2.0;16.0;4.0;;4.0;267.0;
16:48:15,500;;6.6;;4.0;;2.0;;22.666666666666668;;20.75;4.25;4.0;5.0;144.0;
16:48:16,0;22.75;9.0;293.0;;;;;27.5;;23.5;4.333333333333333;5.6;5.0;152.0;146.5
16:48:16,500;58.0;7.666666666666667;;;;;;37.333333333333336;3.0;19.0;4.0;4.0;5.0;;
16:48:17,0;30.0;13.5;419.5;2.0;2.0;;1.0;22.666666666666668;;27.0;4.75;;5.0;;66.0
16:48:17,500;41.0;15.0;435.6;3.0;;;3.0;20.0;;26.0;3.0;5.0;4.0;;
16:48:18,0;;6.2;298.5;;;;3.0;20.0;1.5;19.0;4.0;;3.0;;139.0
16:48:18,500;29.5;19.8;236.0;;;;;39.0;;23.5;4.0;4.75;5.666666666666667;;
16:48:19,0;;5.666666666666667;;3.0;;;;21.333333333333332;;24.8;5.0;4.0;5.0;220.0;173.66666666666666
16:48:19,500;;10.25;353.6666666666667;;3.0;;;18.0;2.0;18.6;5.0;5.5;;;
16:48:20,0;;8.0;375.0;;;;;26.5;4.0;29.333333333333332;7.0;;5.0;252.5;
16:48:20,500;32.0;15.5;498.5;4.5;;;;30.0;;;7.0;;13.0;;
16:48:21,0;38.666666666666664;7.0;230.0;;;;;;;33.0;4.0;4.333333333333333;4.0;;
16:48:21,500;25.0;5.5;216.5;;;;;24.0;;17.333333333333332;4.0;4.2;3.0;160.0;59.0
16:48:22,0;28.0;8.0;231.0;;3.0;;;23.5;;22.0;4.5;4.4;5.0;;237.0
16:48:22,500;25.333333333333332;5.0;227.0;3.0;;;1.0;22.666666666666668;;22.5;4.333333333333333;5.0;3.0;;64.0
16:48:23,0;29.0;7.0;412.0;;15.0;;3.0;;;27.428571428571427;3.8;3.6666666666666665;4.0;;264.0
16:48:23,500;22.0;16.0;656.3333333333334;;;;;34.25;;30.75;4.0;;4.0;172.0;
16:48:24,0;;56.6;794.3333333333334;3.0;2.0;;1.5;208.0;;65.28571428571429;51.25;16.666666666666668;8.0;;
16:48:24,500;;6.333333333333333;773.0;;;;3.0;23.5;2.0;18.75;3.75;5.5;;540.0;
16:48:25,0;34.0;5.333333333333333;234.0;;;2.5;;31.666666666666668;;25.0;5.0;4.5;4.0;;
16:48:25,500;;8.666666666666666;383.3333333333333;;;;;17.0;;22.5;4.0;5.0;3.5;;111.0
16:48:26,0;45.0;8.0;240.5;;;;;26.5;;45.25;4.0;6.0;5.0;;
16:48:26,500;;7.666666666666667;280.5;4.0;;;;37.0;3.0;25.5;5.75;;4.0;;
16:48:27,0;;20.5;314.0;;;;2.0;;2.0;29.5;5.5;4.25;14.5;;139.0
16:48:27,500;19.0;6.666666666666667;413.0;;;;;25.0;;23.333333333333332;;4.0;7.0;;
16:48:28,0;27.0;6.75;221.0;;;;2.0;20.666666666666668;;25.5;;;4.333333333333333;128.0;104.0
16:48:28,500;26.0;6.285714285714286;254.33333333333334;;2.0;;;39.5;;26.5;3.0;4.0;3.5;;
16:48:29,0;23.5;5.5;225.5;;;;;20.25;;20.333333333333332;4.0;4.2;4.5;;
16:48:29,500;32.0;8.0;204.0;;;2.0;3.0;;;16.5;3.6666666666666665;3.6;3.0;158.0;
16:48:30,0;24.333333333333332;7.857142857142857;233.0;;2.0;;1.0;;;18.25;3.0;4.0;6.25;;140.0
16:48:30,500;28.5;7.0;279.5;;;;;;;18.25;4.0;4.5;4.0;;
16:48:31,0;30.0;6.571428571428571;215.0;3.0;2.0;;3.0;40.333333333333336;;27.25;6.333333333333333;5.0;3.0;;
16:48:31,500;25.0;7.5;214.0;;2.0;;2.0;22.5;;22.333333333333332;3.5;3.25;5.0;;
16:48:32,0;27.0;5.25;234.0;3.0;;;;33.0;;17.333333333333332;5.0;4.0;4.0;129.5;
16:48:32,500;27.0;5.0;219.0;;;;1.0;29.666666666666668;1.0;28.5;6.666666666666667;3.0;9.0;;
16:48:33,0;39.0;6.833333333333333;225.0;;;;;25.0;;25.0;4.333333333333333;4.0;6.0;;99.5
16:48:33,500;;8.0;232.5;;;;;23.0;;24.4;3.0;;4.0;;
16:48:34,0;35.0;5.5;262.3333333333333;;;3.0;;22.666666666666668;2.0;22.5;5.0;;5.0;206.0;248.0
16:48:34,500;;7.75;;;;;3.0;18.0;;17.555555555555557;5.0;3.0;3.0;;
16:48:35,0;;5.5;378.0;;;3.0;;17.0;;26.666666666666668;10.0;9.0;6.333333333333333;;365.0
16:48:35,500;;10.5;598.25;;;;;28.5;;15.5;5.25;5.4;4.833333333333333;;353.5
16:48:36,0;23.0;7.333333333333333;;;;;1.0;;;41.5;4.0;4.5;5.0;;74.0
16:48:36,500;23.0;8.0;;3.0;2.0;;;32.0;;23.666666666666668;;4.0;26.0;163.0;159.0
16:48:37,0;25.5;7.571428571428571;217.0;3.0;;2.0;1.0;27.0;;20.0;5.0;;5.0;67.0;260.5
16:48:37,500;19.5;;243.0;;;;;28.25;;26.0;4.333333333333333;4.666666666666667;7.2;181.0;
16:48:38,0;;7.0;213.0;2.5;;2.0;;28.666666666666668;;25.0;4.0;4.0;4.2;;
16:48:38,500;30.333333333333332;6.0;;3.0;;2.0;;20.0;;23.666666666666668;3.0;;3.6666666666666665;64.0;
16:48:39,0;;14.0;254.0;;;;;28.0;1.0;31.0;3.3333333333333335;5.0;5.0;;
16:48:39,500;27.5;5.0;306.25;;;2.0;;19.0;;19.5;5.0;4.428571428571429;4.5;;
16:48:40,0;24.0;6.571428571428571;238.0;;;;;26.0;;22.75;4.6;;3.0;148.0;128.0
16:48:40,500;;6.666666666666667;266.5;;;;1.0;17.0;;28.75;3.5;4.0;4.0;;
16:48:41,0;22.0;5.8;;3.0;;;;17.5;;21.5;3.0;3.0;4.0;128.0;
16:48:41,500;;6.833333333333333;312.6666666666667;;;2.0;;18.0;;18.666666666666668;4.666666666666667;5.0;4.333333333333333;;
16:48:42,0;26.0;6.333333333333333;;3.0;;;;29.0;;23.8;4.0;4.5;;;
16:48:42,500;37.0;7.857142857142857;;;;;2.0;27.666666666666668;3.0;20.0;3.6;6.0;5.0;;148.0
16:48:43,0;23.0;6.666666666666667;260.6666666666667;;;2.0;;26.0;;22.0;4.0;4.0;5.0;;128.0
16:48:43,500;41.5;12.0;467.0;3.0;;;;;;32.0;8.0;5.0;3.0;286.0;
16:48:44,0;25.0;;496.7142857142857;4.0;2.0;;;;;25.333333333333332;6.666666666666667;4.5;3.4;;170.0
16:48:44,500;46.0;6.25;;;;;;21.0;;22.0;4.0;4.5;4.333333333333333;;65.0
16:48:45,0;;12.0;222.0;3.0;;;;17.5;;17.8;4.333333333333333;5.0;;;
16:48:45,500;35.0;9.6;280.0;;;;;;2.0;24.75;3.0;5.5;5.0;530.0;
16:48:46,0;;8.25;618.75;3.0;;;2.0;19.5;1.0;20.5;;5.333333333333333;13.0;458.0;311.0
16:48:46,500;51.0;10.666666666666666;531.5;3.0;;;;43.0;;22.0;4.5;;6.5;225.0;
16:48:47,0;32.0;7.666666666666667;246.0;;;;;22.0;3.0;25.2;4.333333333333333;4.25;4.5;;
16:48:47,500;;7.5;284.5;;;2.0;;;2.0;18.5;8.0;4.5;5.5;;75.0
16:48:48,0;;6.666666666666667;;;;;;27.0;1.0;23.5;4.5;;4.0;;
16:48:48,500;;7.0;277.6666666666667;3.0;;;2.0;47.0;1.0;18.285714285714285;4.0;;4.0;;
16:48:49,0;58.0;6.5;212.0;;;;2.0;19.0;;36.0;5.0;4.333333333333333;4.333333333333333;86.0;
16:48:49,500;20.0;6.0;;;;3.0;2.0;21.0;3.0;13.666666666666666;4.666666666666667;5.0;4.0;81.0;
16:48:50,0;;6.666666666666667;210.0;7.0;;;;18.0;2.0;19.25;4.5;4.0;;;
16:48:50,500;26.25;5.0;294.0;;;;;29.0;;30.0;5.0;;3.0;;
16:48:51,0;21.5;7.0;292.0;4.0;;;;28.0;;19.0;5.333333333333333;13.5;6.0;98.0;
16:48:51,500;32.0;6.666666666666667;293.0;;2.0;;;22.25;;21.0;5.0;4.75;4.0;132.0;89.0
16:48:52,0;;6.0;213.5;;;;;;;21.166666666666668;4.0;4.666666666666667;;;
16:48:52,500;28.0;5.5;324.5;;;;;18.0;;24.0;5.0;5.5;4.0;114.66666666666667;54.0
16:48:53,0;32.0;6.285714285714286;271.3333333333333;;6.0;;;26.0;;28.333333333333332;;3.0;4.0;;56.0
16:48:53,500;21.0;6.0;213.0;;;;;21.0;;19.0;4.333333333333333;4.0;4.0;;
16:48:54,0;;7.0;372.75;;;;2.0;20.0;2.0;28.666666666666668;9.0;5.666666666666667;3.75;;
16:48:54,500;21.0;8.0;334.25;3.0;;;2.0;26.0;;20.0;4.0;7.0;4.0;;
16:48:55,0;;12.2;492.5;;;;;26.0;;16.75;17.0;14.5;5.0;;
16:48:55,500;23.0;7.333333333333333;602.3333333333334;;2.0;;4.0;33.666666666666664;;18.4;;5.0;4.0;;
16:48:56,0;45.0;8.0;212.0;;;3.0;;16.0;;11.0;7.333333333333333;4.0;9.5;;55.0
16:48:56,500;34.0;11.0;;3.0;2.0;;;;2.0;33.833333333333336;6.333333333333333;;10.5;;
16:48:57,0;62.0;6.0;773.0;;;;2.0;40.666666666666664;;32.333333333333336;29.0;5.5;3.0;;
16:48:57,500;22.0;7.333333333333333;225.0;;;;;;;20.333333333333332;4.25;6.0;4.0;;130.5
16:48:58,0;25.5;7.0;;;;;;23.5;1.0;20.25;7.0;4.0;5.0;;59.0
16:48:58,500;34.5;8.8;;;;;;29.333333333333332;;19.333333333333332;4.0;3.5;3.0;;
16:48:59,0;23.0;8.25;248.0;;;;;;2.0;19.6;8.5;5.5;6.0;;
16:48:59,500;22.0;6.4;239.0;;;;;33.5;;16.25;4.0;3.5;4.0;73.5;55.0
16:49:00,0;24.0;6.5;225.0;3.0;;;1.0;19.0;;21.0;5.0;4.333333333333333;3.0;;
16:49:00,500;39.6;6.0;260.0;;3.0;;2.0;21.5;;18.5;4.0;5.5;;;
16:49:01,0;31.0;10.5;283.0;;2.0;;1.0;26.666666666666668;;;4.0;12.333333333333334;6.5;70.0;71.0
16:49:01,500;;9.166666666666666;679.5;;;2.0;;369.0;;24.666666666666668;4.5;3.0;3.6666666666666665;;
16:49:02,0;;6.25;561.8;;;;;24.0;;19.25;4.5;4.5;4.0;;
16:49:02,500;;8.833333333333334;211.0;4.0;3.0;;;21.166666666666668;;29.25;4.0;4.5;4.75;;
16:49:03,0;;5.75;386.6666666666667;3.0;;;;19.0;;24.0;;;5.0;;
16:49:03,500;;7.0;249.33333333333334;3.0;;;;18.5;1.5;17.666666666666668;10.5;5.0;3.5;;66.0
16:49:04,0;20.0;6.333333333333333;254.5;;2.0;;4.0;21.5;;37.333333333333336;4.0;4.666666666666667;3.5;96.5;
16:49:04,500;28.8;6.571428571428571;;;;;5.0;23.0;;31.0;5.0;5.0;4.0;;69.0
16:49:05,0;43.0;6.25;216.0;;;;;25.0;;26.0;4.6;4.25;3.6666666666666665;82.0;87.0
16:49:05,500;27.0;8.0;257.5;;;;;18.5;;18.428571428571427;5.0;4.5;4.4;;
16:49:06,0;20.0;7.0;211.0;;;;;26.0;;19.8;7.5;6.0;7.0;;
16:49:06,500;27.0;9.2;230.0;;;;;20.333333333333332;3.0;20.333333333333332;5.5;;7.333333333333333;;245.0
16:49:07,0;;7.0;226.5;;2.0;;;23.25;1.0;15.0;4.333333333333333;5.333333333333333;4.0;;
16:49:07,500;28.75;6.166666666666667;;;;2.0;;29.333333333333332;2.0;21.0;;4.0;4.0;;
16:49:08,0;20.0;7.333333333333333;299.5;3.0;;2.0;;;;23.333333333333332;5.0;5.0;;;
16:49:08,500;;13.0;353.0;2.0;;;2.0;32.0;;24.4;7.0;4.0;3.0;107.0;59.0
16:49:09,0;;7.857142857142857;393.3333333333333;;;;;;1.0;20.5;4.0;;4.0;82.0;
16:49:09,500;25.0;6.5;317.0;3.0;;;;27.0;2.0;22.5;4.0;3.0;4.0;86.66666666666667;
16:49:10,0;;6.5;216.5;;;;;17.0;;12.0;3.5;;3.0;;
16:49:10,500;23.0;7.6;318.3333333333333;;;;;23.0;;23.0;5.0;11.0;6.6;;
16:49:11,0;21.0;9.333333333333334;211.0;3.0;2.5;;;;;18.875;5.333333333333333;;4.333333333333333;70.0;84.0
16:49:11,500;;7.0;;;;2.0;;;;21.333333333333332;3.5;4.0;3.5;;59.0
16:49:12,0;31.0;6.5;337.3333333333333;;;;2.0;;;16.333333333333332;4.0;4.8;3.5;81.5;
16:49:12,500;;5.666666666666667;251.5;;2.0;;;20.0;2.0;20.428571428571427;3.5;4.25;3.0;;
16:49:13,0;24.0;6.4;220.0;;;;;17.0;;24.25;5.0;5.0;4.0;97.0;
16:49:13,500;;10.25;218.0;;;;2.0;31.0;2.0;17.5;3.5;4.333333333333333;4.0;88.5;
16:49:14,0;22.0;6.333333333333333;213.5;3.0;;;1.0;24.0;;22.333333333333332;4.25;4.0;4.0;;
16:49:14,500;;;;10.0;;;;28.0;;24.8;;4.0;4.0;;
16:49:15,0;;15.142857142857142;588.3333333333334;5.0;;;;44.0;;21.666666666666668;9.5;5.0;4.0;;86.0
16:49:15,500;;5.5;697.8333333333334;;;3.0;;41.0;3.0;32.666666666666664;7.166666666666667;4.0;4.0;;
16:49:16,0;;6.0;227.0;;;;;18.0;;28.166666666666668;4.0;5.5;4.0;;
16:49:16,500;27.0;7.714285714285714;213.0;;;;;21.0;2.0;22.285714285714285;9.0;5.0;4.666666666666667;;
16:49:17,0;;6.5;366.6666666666667;;;;2.0;24.5;;21.0;4.0;5.0;;388.0;
16:49:17,500;;7.333333333333333;265.0;;;;1.0;21.0;;15.0;5.5;5.0;4.333333333333333;;
16:49:18,0;23.0;6.333333333333333;239.5;3.0;;;;17.0;;21.22222222222222;4.0;4.0;6.0;70.0;
16:49:18,500;51.0;11.0;362.0;3.0;;;;29.0;;24.142857142857142;5.0;4.0;8.0;;54.0
16:49:19,0;39.5;7.6;333.0;;;1.0;;42.0;;20.333333333333332;3.6666666666666665;5.333333333333333;4.666666666666667;72.0;61.0
16:49:19,500;30.0;6.0;457.0;;;;;33.0;;39.5;5.4;5.0;4.75;;
16:49:20,0;;7.0;222.0;;;;;25.0;4.0;39.0;4.333333333333333;8.0;4.0;;
16:49:20,500;51.0;11.571428571428571;276.0;;3.0;;;;2.0;22.0;4.6;5.0;6.0;;79.0
16:49:21,0;24.0;7.0;;;;;;24.0;;23.5;4.333333333333333;4.5;4.0;;
16:49:21,500;29.5;8.0;223.0;;2.0;;;;;21.333333333333332;4.0;5.0;4.0;115.0;63.0
16:49:22,0;27.0;6.4;222.0;;;;;20.666666666666668;;26.0;4.0;4.5;;;
16:49:22,500;49.0;7.4;297.6666666666667;4.0;;;;38.0;;26.6;7.5;4.0;7.0;;
16:49:23,0;31.0;6.2;237.5;;;;;18.0;;29.0;4.0;3.5;4.0;69.0;56.0
16:49:23,500;;6.333333333333333;266.0;;;;;20.0;;20.0;3.5;5.0;4.5;;98.66666666666667
16:49:24,0;;5.666666666666667;250.0;;2.0;;1.5;29.5;;20.0;3.0;;3.8;;
16:49:24,500;;6.25;218.0;;;2.0;;26.5;;25.2;5.333333333333333;3.0;;;
16:49:25,0;33.0;6.333333333333333;231.0;;;;;19.428571428571427;2.0;20.666666666666668;4.0;4.0;5.25;;
16:49:25,500;23.0;7.333333333333333;222.0;;;;;18.5;;28.75;3.5;4.0;4.0;;
16:49:26,0;35.0;6.5;261.0;3.0;;;2.0;25.0;1.5;19.0;4.285714285714286;4.333333333333333;4.0;;
16:49:26,500;26.5;8.75;277.0;;;;;21.0;;17.333333333333332;3.6666666666666665;4.625;10.0;;75.0
16:49:27,0;;10.5;277.0;;;;;35.5;;54.75;4.0;5.0;4.0;117.5;85.0
16:49:27,500;;8.0;298.5;5.0;;;;30.0;;32.25;5.0;5.428571428571429;5.0;;303.5
16:49:28,0;25.0;8.0;229.5;;;;;27.0;;20.25;5.0;;7.0;;
16:49:28,500;24.0;8.5;241.5;3.0;;;;31.0;;25.0;4.0;4.0;;96.0;103.0
16:49:29,0;37.5;5.5;213.0;;;;;17.5;;22.75;4.0;3.0;4.666666666666667;70.0;
16:49:29,500;51.0;8.5;235.0;;;;;16.5;;22.0;5.0;4.75;4.0;68.0;
